date,rank,song,artist
1968-01-02,1,"Monja""†",Roland W.
1968-01-06,1,Venus,The Shocking Blue
1968-01-09,1,"Monja""†",Roland W.
1968-01-11,1,Soley Soley,Middle of the Road
1968-01-13,1,Venus,The Shocking Blue
1968-01-16,1,"Monja""†",Roland W.
1968-01-18,1,Soley Soley,Middle of the Road
1968-01-19,1,My Sweet Lord,George Harrison
1968-01-20,1,Venus,The Shocking Blue
1968-01-21,1,Y.M.C.A.,Village People
1968-01-22,1,Anita,Costa Cordalis
1968-01-23,1,"Monja""†",Roland W.
1968-01-23,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1968-01-25,1,Soley Soley,Middle of the Road
1968-01-26,1,My Sweet Lord,George Harrison
1968-01-27,1,Venus,The Shocking Blue
1968-01-28,1,"Ob-La-Di, Ob-La-Da",The Beatles
1968-01-28,1,Y.M.C.A.,Village People
1968-01-28,1,Mull of Kintyre,Wings
1968-01-29,1,Anita,Costa Cordalis
1968-01-30,1,"Monja""†",Roland W.
1968-01-30,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1968-01-31,1,I Can Help,Billy Swan
1968-02-01,1,I Will Return,Springwater
1968-02-02,1,My Sweet Lord,George Harrison
1968-02-03,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1968-02-04,1,Y.M.C.A.,Village People
1968-02-04,1,"Ob-La-Di, Ob-La-Da",The Beatles
1968-02-04,1,Mull of Kintyre,Wings
1968-02-05,1,Anita,Costa Cordalis
1968-02-06,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1968-02-06,1,Mamma Mia,ABBA
1968-02-06,1,Judy in Disguise,John Fred & His Playboy Band
1968-02-07,1,I Can Help,Billy Swan
1968-02-08,1,Sacramento,Middle of the Road
1968-02-09,1,My Sweet Lord,George Harrison
1968-02-10,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1968-02-11,1,Y.M.C.A.,Village People
1968-02-11,1,"Ob-La-Di, Ob-La-Da",The Beatles
1968-02-11,1,Mull of Kintyre,Wings
1968-02-12,1,"Living Next Door to Alice""†",Smokie
1968-02-13,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1968-02-13,1,Judy in Disguise,John Fred & His Playboy Band
1968-02-13,1,Mamma Mia,ABBA
1968-02-14,1,I Can Help,Billy Swan
1968-02-15,1,Sacramento,Middle of the Road
1968-02-16,1,My Sweet Lord,George Harrison
1968-02-17,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1968-02-18,1,Mull of Kintyre,Wings
1968-02-18,1,Y.M.C.A.,Village People
1968-02-18,1,"Ob-La-Di, Ob-La-Da",The Beatles
1968-02-19,1,"Living Next Door to Alice""†",Smokie
1968-02-20,1,Kansas City,Les Humphries Singers
1968-02-20,1,Moviestar,Harpo
1968-02-20,1,Ich fange nie mehr was an einem Sonntag an,Monica Morell
1968-02-20,1,Judy in Disguise,John Fred & His Playboy Band
1968-02-21,1,I Can Help,Billy Swan
1968-02-22,1,Sacramento,Middle of the Road
1968-02-23,1,Butterfly,Danyel Gérard
1968-02-24,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1968-02-25,1,Y.M.C.A.,Village People
1968-02-25,1,"Ob-La-Di, Ob-La-Da",The Beatles
1968-02-25,1,Mull of Kintyre,Wings
1968-02-26,1,"Living Next Door to Alice""†",Smokie
1968-02-27,1,Kansas City,Les Humphries Singers
1968-02-27,1,Judy in Disguise,John Fred & His Playboy Band
1968-02-27,1,Moviestar,Harpo
1968-02-27,1,Crocodile Rock,Elton John
1968-02-28,1,I Can Help,Billy Swan
1968-02-29,1,Sacramento,Middle of the Road
1968-03-01,1,Butterfly,Danyel Gérard
1968-03-02,1,Na Na Hey Hey Kiss Him Goodbye,Steam
1968-03-03,1,Y.M.C.A.,Village People
1968-03-03,1,Mull of Kintyre,Wings
1968-03-03,1,"Ob-La-Di, Ob-La-Da",The Beatles
1968-03-04,1,"Living Next Door to Alice""†",Smokie
1968-03-05,1,Judy in Disguise,John Fred & His Playboy Band
1968-03-05,1,Moviestar,Harpo
1968-03-05,1,Kansas City,Les Humphries Singers
1968-03-05,1,Crocodile Rock,Elton John
1968-03-06,1,I Can Help,Billy Swan
1968-03-07,1,Sacramento,Middle of the Road
1968-03-08,1,Butterfly,Danyel Gérard
1968-03-10,1,Mull of Kintyre,Wings
1968-03-10,1,Let It Be,The Beatles
1968-03-10,1,Y.M.C.A.,Village People
1968-03-11,1,"Living Next Door to Alice""†",Smokie
